# beta	Gamma
-4.354869909014416063e-01 9.821605550049554711e-01
-4.353572478894391917e-01 9.811788013868251168e-01
-4.352274453797798093e-01 9.801980198019801804e-01
-4.350975833396461545e-01 9.792182088075210844e-01
-4.349676617361987185e-01 9.782393669634026345e-01
-4.348376805365742892e-01 9.772614928324270256e-01
-4.347076397078887822e-01 9.762845849802371800e-01
-4.345775392172341878e-01 9.753086419753087544e-01
-4.344473790316800699e-01 9.743336623889438108e-01
-4.343171591182735658e-01 9.733596447952639341e-01
-4.341868794440390533e-01 9.723865877712031258e-01
-4.340565399759779286e-01 9.714144898965008101e-01
-4.339261406810695498e-01 9.704433497536946174e-01
-4.337956815262695720e-01 9.694731659281141667e-01
-4.336651624785115011e-01 9.685039370078739607e-01
-4.335345835047064722e-01 9.675356615838662799e-01
-4.334039445717416950e-01 9.665683382497542997e-01
-4.332732456464827853e-01 9.656019656019655395e-01
-4.331424866957717112e-01 9.646365422396856459e-01
-4.330116676864277925e-01 9.636720667648503991e-01
-4.328807885852480886e-01 9.627085377821393841e-01
-4.327498493590059003e-01 9.617459538989701073e-01
-4.326188499744522131e-01 9.607843137254901134e-01
-4.324877903983149197e-01 9.598236158745713231e-01
-4.323566705972993196e-01 9.588638589618022623e-01
-4.322254905380872869e-01 9.579050416054820660e-01
-4.320942501873379915e-01 9.569471624266144838e-01
-4.319629495116878437e-01 9.559902200488997748e-01
-4.318315884777497726e-01 9.550342130987292677e-01
-4.317001670521142254e-01 9.540791402051782555e-01
-4.315686852013486674e-01 9.531250000000000000e-01
-4.314371428919971940e-01 9.521717911176184046e-01
-4.313055400905806969e-01 9.512195121951220189e-01
-4.311738767635976965e-01 9.502681618722573775e-01
-4.310421528775230660e-01 9.493177387914230048e-01
-4.309103683988088629e-01 9.483682415976619762e-01
-4.307785232938841080e-01 9.474196689386563675e-01
-4.306466175291543963e-01 9.464720194647201490e-01
-4.305146510710022301e-01 9.455252918287937458e-01
-4.303826238857874631e-01 9.445794846864365990e-01
-4.302505359398461349e-01 9.436345966958212816e-01
-4.301183871994913588e-01 9.426906265177270594e-01
-4.299861776310133221e-01 9.417475728155338954e-01
-4.298539072006787864e-01 9.408054342552160110e-01
-4.297215758747308101e-01 9.398642095053346690e-01
-4.295891836193899138e-01 9.389238972370334002e-01
-4.294567304008530817e-01 9.379844961240310086e-01
-4.293242161852942052e-01 9.370460048426150212e-01
-4.291916409388633058e-01 9.361084220716360260e-01
-4.290590046276877567e-01 9.351717464925011214e-01
-4.289263072178713387e-01 9.342359767891682543e-01
-4.287935486754943515e-01 9.333011116481392255e-01
-4.286607289666136134e-01 9.323671497584541390e-01
-4.285278480572635162e-01 9.314340898116850731e-01
-4.283949059134537496e-01 9.305019305019304188e-01
-4.282619025011712988e-01 9.295706705258079960e-01
-4.281288377863799455e-01 9.286403085824493919e-01
-4.279957117350194906e-01 9.277108433734939652e-01
-4.278625243130064204e-01 9.267822736030827402e-01
-4.277292754862338509e-01 9.258545979778527446e-01
-4.275959652205715833e-01 9.249278152069297931e-01
-4.274625934818654382e-01 9.240019240019239355e-01
-4.273291602359382546e-01 9.230769230769230171e-01
-4.271956654485887794e-01 9.221528111484863510e-01
-4.270621090855928337e-01 9.212295869356388334e-01
-4.269284911127018689e-01 9.203072491598655036e-01
-4.267948114956448546e-01 9.193857965451055492e-01
-4.266610702001258359e-01 9.184652278177458662e-01
-4.265272671918263203e-01 9.175455417066155084e-01
-4.263934024364033348e-01 9.166267369429802470e-01
-4.262594758994913691e-01 9.157088122605363534e-01
-4.261254875466998215e-01 9.147917663954044931e-01
-4.259914373436154977e-01 9.138755980861243966e-01
-4.258573252558010003e-01 9.129603060736488640e-01
-4.257231512487956171e-01 9.120458891013383251e-01
-4.255889152881144333e-01 9.111323459149546222e-01
-4.254546173392487751e-01 9.102196752626552367e-01
-4.253202573676668208e-01 9.093078758949879603e-01
-4.251858353388123790e-01 9.083969465648854547e-01
-4.250513512181054443e-01 9.074868860276585902e-01
-4.249168049709423634e-01 9.065776930409914502e-01
-4.247821965626958907e-01 9.056693663649355575e-01
-4.246475259587145779e-01 9.047619047619046562e-01
-4.245127931243232733e-01 9.038553069966682729e-01
-4.243779980248229000e-01 9.029495718363463874e-01
-4.242431406254900672e-01 9.020446980504041035e-01
-4.241082208915785690e-01 9.011406844106463199e-01
-4.239732387883168863e-01 9.002375296912114022e-01
-4.238381942809107406e-01 8.993352326685659648e-01
-4.237030873345411508e-01 8.984337921214996525e-01
-4.235679179143652662e-01 8.975332068311194789e-01
-4.234326859855164771e-01 8.966334755808440526e-01
-4.232973915131039711e-01 8.957345971563981379e-01
-4.231620344622128993e-01 8.948365703458075471e-01
-4.230266147979045432e-01 8.939393939393938116e-01
-4.228911324852157594e-01 8.930430667297680758e-01
-4.227555874891597565e-01 8.921475875118258791e-01
-4.226199797747253739e-01 8.912529550827422709e-01
-4.224843093068775812e-01 8.903591682419659259e-01
-4.223485760505562570e-01 8.894662257912140380e-01
-4.222127799706790752e-01 8.885741265344664352e-01
-4.220769210321372866e-01 8.876828692779612506e-01
-4.219409991997993270e-01 8.867924528301885934e-01
-4.218050144385097622e-01 8.859028760018858861e-01
-4.216689667130874009e-01 8.850141376060320919e-01
-4.215328559883282367e-01 8.841262364578426070e-01
-4.213966822290035052e-01 8.832391713747644868e-01
-4.212604453998597953e-01 8.823529411764705621e-01
-4.211241454656203254e-01 8.814675446848543316e-01
-4.209877823909830563e-01 8.805829807240245222e-01
-4.208513561406221903e-01 8.796992481203006475e-01
-4.207148666791872826e-01 8.788163457022075686e-01
-4.205783139713039631e-01 8.779342723004696092e-01
-4.204416979815729927e-01 8.770530267480055597e-01
-4.203050186745712069e-01 8.761726078799249029e-01
-4.201682760148506834e-01 8.752930145335208190e-01
-4.200314699669392415e-01 8.744142455482663001e-01
-4.198946004953402755e-01 8.735362997658080442e-01
-4.197576675645323663e-01 8.726591760299624578e-01
-4.196206711389704469e-01 8.717828731867103276e-01
-4.194836111830838044e-01 8.709073900841909355e-01
-4.193464876612785774e-01 8.700327255726973963e-01
-4.192093005379353143e-01 8.691588785046727716e-01
-4.190720497774105269e-01 8.682858477347034087e-01
-4.189347353440356359e-01 8.674136321195146104e-01
-4.187973572021182478e-01 8.665422305179655282e-01
-4.186599153159411557e-01 8.656716417910446104e-01
-4.185224096497621171e-01 8.648018648018648280e-01
-4.183848401678144091e-01 8.639328984156571245e-01
-4.182472068343073834e-01 8.630647414997671962e-01
-4.181095096134245237e-01 8.621973929236499412e-01
-4.179717484693258878e-01 8.613308515588645742e-01
-4.178339233661455543e-01 8.604651162790698526e-01
-4.176960342679942872e-01 8.596001859600186368e-01
-4.175580811389569824e-01 8.587360594795538926e-01
-4.174200639430944437e-01 8.578727357176033630e-01
-4.172819826444419955e-01 8.570102135561746826e-01
-4.171438372070114808e-01 8.561484918793503818e-01
-4.170056275947885971e-01 8.552875695732838901e-01
-4.168673537717347832e-01 8.544274455261937629e-01
-4.167290157017867758e-01 8.535681186283596844e-01
-4.165906133488566643e-01 8.527095877721168060e-01
-4.164521466768307811e-01 8.518518518518518601e-01
-4.163136156495716445e-01 8.509949097639981641e-01
-4.161750202309157931e-01 8.501387604070306248e-01
-4.160363603846760627e-01 8.492834026814609638e-01
-4.158976360746394763e-01 8.484288354898336104e-01
-4.157588472645683542e-01 8.475750577367204830e-01
-4.156199939182000924e-01 8.467220683287165484e-01
-4.154810759992470515e-01 8.458698661744347147e-01
-4.153420934713967227e-01 8.450184501845018348e-01
-4.152030462983113401e-01 8.441678192715537099e-01
-4.150639344436285461e-01 8.433179723502304270e-01
-4.149247578709600592e-01 8.424689083371718068e-01
-4.147855165438935621e-01 8.416206261510128517e-01
-4.146462104259912573e-01 8.407731247123791940e-01
-4.145068394807897016e-01 8.399264029438823220e-01
-4.143674036718013043e-01 8.390804597701150280e-01
-4.142279029625122733e-01 8.382352941176470784e-01
-4.140883373163847248e-01 8.373909049150206618e-01
-4.139487066968551288e-01 8.365472910927457262e-01
-4.138090110673344202e-01 8.357044515832950937e-01
-4.136692503912086094e-01 8.348623853211009083e-01
-4.135294246318388933e-01 8.340210912425491951e-01
-4.133895337525605451e-01 8.331805682859761975e-01
-4.132495777166840800e-01 8.323408153916629360e-01
-4.131095564874943671e-01 8.315018315018314343e-01
-4.129694700282510733e-01 8.306636155606407224e-01
-4.128293183021892188e-01 8.298261665141811738e-01
-4.126891012725170671e-01 8.289894833104709537e-01
-4.125488189024189012e-01 8.281535648994514665e-01
-4.124084711550533022e-01 8.273184102329830258e-01
-4.122680579935528167e-01 8.264840182648401923e-01
-4.121275793810254551e-01 8.256503879507074428e-01
-4.119870352805530267e-01 8.248175182481751744e-01
-4.118464256551924718e-01 8.239854081167350408e-01
-4.117057504679754176e-01 8.231540565177758451e-01
-4.115650096819073456e-01 8.223234624145786542e-01
-4.114242032599687571e-01 8.214936247723132468e-01
-4.112833311651145074e-01 8.206645425580336717e-01
-4.111423933602740277e-01 8.198362147406733635e-01
-4.110013898083508810e-01 8.190086402910413677e-01
-4.108603204722235946e-01 8.181818181818181213e-01
-4.107191853147448835e-01 8.173557473875510127e-01
-4.105779842987415384e-01 8.165304268846503843e-01
-4.104367173870152041e-01 8.157058556513845371e-01
-4.102953845423417123e-01 8.148820326678765102e-01
-4.101539857274715262e-01 8.140589569160997518e-01
-4.100125209051286301e-01 8.132366273798731227e-01
-4.098709900380124171e-01 8.124150430448573434e-01
-4.097293930887958013e-01 8.115942028985506651e-01
-4.095877300201265503e-01 8.107741059302850939e-01
-4.094460007946260083e-01 8.099547511312217285e-01
-4.093042053748902620e-01 8.091361374943464302e-01
-4.091623437234895855e-01 8.083182640144664921e-01
-4.090204158029686066e-01 8.075011296882059764e-01
-4.088784215758455298e-01 8.066847335140018282e-01
-4.087363610046133577e-01 8.058690744920993243e-01
-4.085942340517392246e-01 8.050541516245486307e-01
-4.084520406796642300e-01 8.042399639152006952e-01
-4.083097808508034388e-01 8.034265103697024735e-01
-4.081674545275463251e-01 8.026137899954934873e-01
-4.080250616722562729e-01 8.018018018018017168e-01
-4.078826022472707424e-01 8.009905447996397143e-01
-4.077400762149014923e-01 8.001800180018001640e-01
-4.075974835374342464e-01 7.993702204228519959e-01
-4.074548241771280277e-01 7.985611510791366108e-01
-4.073120980962172677e-01 7.977528089887639950e-01
-4.071693052569090865e-01 7.969451931716082793e-01
-4.070264456213852911e-01 7.961383026493039639e-01
-4.068835191518014316e-01 7.953321364452422548e-01
-4.067405258102865795e-01 7.945266935845669565e-01
-4.065974655589447706e-01 7.937219730941703633e-01
-4.064543383598528958e-01 7.929179740026893741e-01
-4.063111441750623110e-01 7.921146953405017177e-01
-4.061678829665978929e-01 7.913121361397222886e-01
-4.060245546964585950e-01 7.905102954341987065e-01
-4.058811593266171691e-01 7.897091722595078744e-01
-4.057376968190198885e-01 7.889087656529516490e-01
-4.055941671355872691e-01 7.881090746535538427e-01
-4.054505702382134591e-01 7.873100983020554500e-01
-4.053069060887659614e-01 7.865118356409110945e-01
-4.051631746490866326e-01 7.857142857142856984e-01
-4.050193758809904621e-01 7.849174475680499308e-01
-4.048755097462668484e-01 7.841213202497769874e-01
-4.047315762066779898e-01 7.833259028087383724e-01
-4.045875752239603274e-01 7.825311942959002343e-01
-4.044435067598242672e-01 7.817371937639197021e-01
-4.042993707759525712e-01 7.809439002671415553e-01
-4.041551672340034096e-01 7.801513128615933379e-01
-4.040108960956068640e-01 7.793594306049821396e-01
-4.038665573223674254e-01 7.785682525566918200e-01
-4.037221508758633837e-01 7.777777777777777901e-01
-4.035776767176459390e-01 7.769880053309641266e-01
-4.034331348092399239e-01 7.761989342806394632e-01
-4.032885251121440251e-01 7.754105636928538825e-01
-4.031438475878303396e-01 7.746228926353150301e-01
-4.029991021977441523e-01 7.738359201773836737e-01
-4.028542889033043806e-01 7.730496453900708165e-01
-4.027094076659031852e-01 7.722640673460344773e-01
-4.025644584469065812e-01 7.714791851195748063e-01
-4.024194412076536609e-01 7.706949977866313084e-01
-4.022743559094567045e-01 7.699115044247788475e-01
-4.021292025136016246e-01 7.691287041132240931e-01
-4.019839809813477993e-01 7.683465959328028561e-01
-4.018386912739275174e-01 7.675651789659744262e-01
-4.016933333525469219e-01 7.667844522968196852e-01
-4.015479071783848442e-01 7.660044150110374428e-01
-4.014024127125939145e-01 7.652250661959399958e-01
-4.012568499162994518e-01 7.644464049404500194e-01
-4.011112187506005178e-01 7.636684303350970149e-01
-4.009655191765690296e-01 7.628911414720139783e-01
-4.008197511552505365e-01 7.621145374449339593e-01
-4.006739146476632207e-01 7.613386173491853981e-01
-4.005280096147986746e-01 7.605633802816900157e-01
-4.003820360176217896e-01 7.597888253409589288e-01
-4.002359938170706455e-01 7.590149516270887631e-01
-4.000898829740556217e-01 7.582417582417583235e-01
-3.999437034494611187e-01 7.574692442882250409e-01
-3.997974552041443919e-01 7.566974088713218638e-01
-3.996511381989352185e-01 7.559262510974539273e-01
-3.995047523946370083e-01 7.551557700745942237e-01
-3.993582977520263033e-01 7.543859649122806044e-01
-3.992117742318517237e-01 7.536168347216132268e-01
-3.990651817948357993e-01 7.528483786152497803e-01
-3.989185204016734709e-01 7.520805957074025994e-01
-3.987717900130330895e-01 7.513134851138354442e-01
-3.986249905895555279e-01 7.505470459518598370e-01
-3.984781220918546807e-01 7.497812773403323972e-01
-3.983311844805170754e-01 7.490161783996502898e-01
-3.981841777161029272e-01 7.482517482517481167e-01
-3.980371017591443072e-01 7.474879860200961401e-01
-3.978899565701466412e-01 7.467248908296942878e-01
-3.977427421095880988e-01 7.459624618070711533e-01
-3.975954583379197049e-01 7.452006980802792224e-01
-3.974481052155649508e-01 7.444395987788922087e-01
-3.973006827029203492e-01 7.436791630340017223e-01
-3.971531907603553235e-01 7.429193899782136068e-01
-3.970056293482115417e-01 7.421602787456446082e-01
-3.968579984268038041e-01 7.414018284719198215e-01
-3.967102979564190446e-01 7.406440382941688050e-01
-3.965625278973177181e-01 7.398869073510222494e-01
-3.964146882097324132e-01 7.391304347826087584e-01
-3.962667788538680735e-01 7.383746197305519621e-01
-3.961187997899026092e-01 7.376194613379669640e-01
-3.959707509779865076e-01 7.368649587494572328e-01
-3.958226323782427225e-01 7.361111111111111605e-01
-3.956744439507670630e-01 7.353579175704988424e-01
-3.955261856556273603e-01 7.346053772766695245e-01
-3.953778574528640233e-01 7.338534893801473835e-01
-3.952294593024907599e-01 7.331022530329289744e-01
-3.950809911644928563e-01 7.323516673884797878e-01
-3.949324529988281207e-01 7.316017316017315864e-01
-3.947838447654274940e-01 7.308524448290784070e-01
-3.946351664241935508e-01 7.301038062283737862e-01
-3.944864179350017763e-01 7.293558149589277617e-01
-3.943375992576996225e-01 7.286084701815038756e-01
-3.941887103521073965e-01 7.278617710583153988e-01
-3.940397511780176498e-01 7.271157167530224452e-01
-3.938907216951947898e-01 7.263703064307293067e-01
-3.937416218633762455e-01 7.256255392579810115e-01
-3.935924516422710795e-01 7.248814144027598827e-01
-3.934432109915609876e-01 7.241379310344827624e-01
-3.932938998709000766e-01 7.233950883239982366e-01
-3.931445182399139759e-01 7.226528854435830818e-01
-3.929950660582015032e-01 7.219113215669393790e-01
-3.928455432853331653e-01 7.211703958691910721e-01
-3.926959498808514359e-01 7.204301075268816357e-01
-3.925462858042712000e-01 7.196904557179707451e-01
-3.923965510150796421e-01 7.189514396218307235e-01
-3.922467454727360803e-01 7.182130584192439882e-01
-3.920968691366713554e-01 7.174753112924001641e-01
-3.919469219662892190e-01 7.167381974248926424e-01
-3.917969039209647231e-01 7.160017160017160265e-01
-3.916468149600456083e-01 7.152658662092624686e-01
-3.914966550428515268e-01 7.145306472353193383e-01
-3.913464241286733203e-01 7.137960582690658917e-01
-3.911961221767754626e-01 7.130620985010707180e-01
-3.910457491463923962e-01 7.123287671232876317e-01
-3.908953049967324178e-01 7.115960633290543402e-01
-3.907447896869744586e-01 7.108639863130880032e-01
-3.905942031762701383e-01 7.101325352714835670e-01
-3.904435454237421554e-01 7.094017094017094349e-01
-3.902928163884860635e-01 7.086715079026056907e-01
-3.901420160295684392e-01 7.079419299743807681e-01
-3.899911443060284366e-01 7.072129748186086751e-01
-3.898402011768765107e-01 7.064846416382252192e-01
-3.896891866010949168e-01 7.057569296375265644e-01
-3.895381005376379324e-01 7.050298380221653449e-01
-3.893869429454316911e-01 7.043033659991478901e-01
-3.892357137833737379e-01 7.035775127768313375e-01
-3.890844130103338072e-01 7.028522775649211907e-01
-3.889330405851526562e-01 7.021276595744679883e-01
-3.887815964666433977e-01 7.014036580178647506e-01
-3.886300806135908337e-01 7.006802721088436492e-01
-3.884784929847505675e-01 6.999575010624735638e-01
-3.883268335388506132e-01 6.992353440951570853e-01
-3.881751022345907853e-01 6.985138004246285170e-01
-3.880232990306414220e-01 6.977928692699492119e-01
-3.878714238856459384e-01 6.970725498515061291e-01
-3.877194767582178847e-01 6.963528413910092807e-01
-3.875674576069434996e-01 6.956337431114879566e-01
-3.874153663903796008e-01 6.949152542372881713e-01
-3.872632030670553061e-01 6.941973739940703325e-01
-3.871109675954706453e-01 6.934801016088060210e-01
-3.869586599340970046e-01 6.927634363097757708e-01
-3.868062800413782365e-01 6.920473773265651829e-01
-3.866538278757283287e-01 6.913319238900633712e-01
-3.865013033955336241e-01 6.906170752324597428e-01
-3.863487065591511005e-01 6.899028305872412226e-01
-3.861960373249099798e-01 6.891891891891892552e-01
-3.860432956511102298e-01 6.884761502743774741e-01
-3.858904814960230079e-01 6.877637130801687038e-01
-3.857375948178912162e-01 6.870518768452129610e-01
-3.855846355749290022e-01 6.863406408094435696e-01
-3.854316037253216476e-01 6.856300042140749396e-01
-3.852784992272256237e-01 6.849199663016005690e-01
-3.851253220387686471e-01 6.842105263157894912e-01
-3.849720721180501237e-01 6.835016835016836101e-01
-3.848187494231398720e-01 6.827934371055953688e-01
-3.846653539120796217e-01 6.820857863751050854e-01
-3.845118855428815707e-01 6.813787305590583987e-01
-3.843583442735297728e-01 6.806722689075630495e-01
-3.842047300619791383e-01 6.799664006719865483e-01
-3.840510428661549347e-01 6.792611251049537335e-01
-3.838972826439548403e-01 6.785564414603441064e-01
-3.837434493532470015e-01 6.778523489932886115e-01
-3.835895429518701993e-01 6.771488469601677496e-01
-3.834355633976345157e-01 6.764459346186084687e-01
-3.832815106483214995e-01 6.757436112274821660e-01
-3.831273846616828349e-01 6.750418760469012458e-01
-3.829731853954421728e-01 6.743407283382167883e-01
-3.828189128072930769e-01 6.736401673640166621e-01
-3.826645668549011337e-01 6.729401923881220826e-01
-3.825101474959017311e-01 6.722408026755853916e-01
-3.823556546879019469e-01 6.715419974926870594e-01
-3.822010883884792709e-01 6.708437761069339089e-01
-3.820464485551825495e-01 6.701461377870563396e-01
-3.818917351455309861e-01 6.694490818030051082e-01
-3.817369481170147516e-01 6.687526074259489972e-01
-3.815820874270947627e-01 6.680567139282734823e-01
-3.814271530332030147e-01 6.673614005835765139e-01
-3.812721448927420265e-01 6.666666666666667407e-01
-3.811170629630845630e-01 6.659725114535610668e-01
-3.809619072015753560e-01 6.652789342214819879e-01
-3.808066775655284952e-01 6.645859342488555921e-01
-3.806513740122296485e-01 6.638935108153078968e-01
-3.804959964989346188e-01 6.632016632016630719e-01
-3.803405449828703988e-01 6.625103906899416639e-01
-3.801850194212338940e-01 6.618196925633568206e-01
-3.800294197711930333e-01 6.611295681063124041e-01
-3.798737459898866575e-01 6.604400166044002152e-01
-3.797179980344235761e-01 6.597510373443982168e-01
-3.795621758618835107e-01 6.590626296142678697e-01
-3.794062794293162622e-01 6.583747927031509128e-01
-3.792503086937425993e-01 6.576875259013674757e-01
-3.790942636121539810e-01 6.570008285004141912e-01
-3.789381441415113905e-01 6.563146997929606430e-01
-3.787819502387470560e-01 6.556291390728476998e-01
-3.786256818607636743e-01 6.549441456350848512e-01
-3.784693389644340766e-01 6.542597187758477650e-01
-3.783129215066011741e-01 6.535758577924761781e-01
-3.781564294440787899e-01 6.528925619834711203e-01
-3.779998627336511041e-01 6.522098306484923613e-01
-3.778432213320720434e-01 6.515276630883567455e-01
-3.776865051960664466e-01 6.508460586050350827e-01
-3.775297142823291208e-01 6.501650165016502614e-01
-3.773728485475255079e-01 6.494845360824742508e-01
-3.772159079482906296e-01 6.488046166529266578e-01
-3.770588924412306975e-01 6.481252575195715071e-01
-3.769018019829211141e-01 6.474464579901153538e-01
-3.767446365299083055e-01 6.467682173734047302e-01
-3.765873960387081665e-01 6.460905349794238139e-01
-3.764300804658076149e-01 6.454134101192924300e-01
-3.762726897676630378e-01 6.447368421052631637e-01
-3.761152239007006237e-01 6.440608302507192517e-01
-3.759576828213175292e-01 6.433853738701725833e-01
-3.758000664858808237e-01 6.427104722792607028e-01
-3.756423748507272120e-01 6.420361247947454775e-01
-3.754846078721636449e-01 6.413623307345096558e-01
-3.753267655064668751e-01 6.406890894175553131e-01
-3.751688477098844010e-01 6.400164001640016309e-01
-3.750108544386327458e-01 6.393442622950820109e-01
-3.748527856488988452e-01 6.386726751331421870e-01
-3.746946412968398255e-01 6.380016380016380051e-01
-3.745364213385821150e-01 6.373311502251329808e-01
-3.743781257302227772e-01 6.366612111292963005e-01
-3.742197544278282328e-01 6.359918200408998246e-01
-3.740613073874346495e-01 6.353229762878168652e-01
-3.739027845650487181e-01 6.346546791990191894e-01
-3.737441859166461544e-01 6.339869281045752425e-01
-3.735855113981731979e-01 6.333197223356472616e-01
-3.734267609655452236e-01 6.326530612244897211e-01
-3.732679345746479083e-01 6.319869441044471126e-01
-3.731090321813363975e-01 6.313213703099510576e-01
-3.729500537414355832e-01 6.306563391765185322e-01
-3.727909992107401038e-01 6.299918500407497568e-01
-3.726318685450144552e-01 6.293279022403258649e-01
-3.724726616999923245e-01 6.286644951140065718e-01
-3.723133786313773119e-01 6.280016280016280650e-01
-3.721540192948429304e-01 6.273393002441008948e-01
-3.719945836460322175e-01 6.266775111834078649e-01
-3.718350716405570688e-01 6.260162601626017009e-01
-3.716754832340000148e-01 6.253555465258024970e-01
-3.715158183819120552e-01 6.246953696181966054e-01
-3.713560770398151023e-01 6.240357287860331947e-01
-3.711962591631990938e-01 6.233766233766233622e-01
-3.710363647075243243e-01 6.227180527383366915e-01
-3.708763936282203910e-01 6.220600162206001427e-01
-3.707163458806865264e-01 6.214025131738953878e-01
-3.705562214202908766e-01 6.207455429497569233e-01
-3.703960202023713344e-01 6.200891049007695166e-01
-3.702357421822354833e-01 6.194331983805667630e-01
-3.700753873151594875e-01 6.187778227438283096e-01
-3.699149555563895353e-01 6.181229773462783017e-01
-3.697544468611409507e-01 6.174686615446826066e-01
-3.695938611845985267e-01 6.168148746968471485e-01
-3.694331984819158587e-01 6.161616161616161325e-01
-3.692724587082162890e-01 6.155088852988691572e-01
-3.691116418185922399e-01 6.148566814695195504e-01
-3.689507477681054359e-01 6.142050040355124807e-01
-3.687897765117865156e-01 6.135538523598224048e-01
-3.686287280046360304e-01 6.129032258064516236e-01
-3.684676022016226127e-01 6.122531237404272852e-01
-3.683063990576852520e-01 6.116035455278001631e-01
-3.681451185277311300e-01 6.109544905356423250e-01
-3.679837605666368416e-01 6.103059581320451343e-01
-3.678223251292484508e-01 6.096579476861168079e-01
-3.676608121703804355e-01 6.090104585679807503e-01
-3.674992216448171867e-01 6.083634901487735558e-01
-3.673375535073109543e-01 6.077170418006431207e-01
-3.671758077125840125e-01 6.070711128967457570e-01
-3.670139842153272713e-01 6.064257028112449710e-01
-3.668520829702006103e-01 6.057808109193094648e-01
-3.666901039318329336e-01 6.051364365971108050e-01
-3.665280470548218372e-01 6.044925792218212024e-01
-3.663659122937341084e-01 6.038492381716119572e-01
-3.662036996031053926e-01 6.032064128256512392e-01
-3.660414089374399715e-01 6.025641025641025328e-01
-3.658790402512113182e-01 6.019223067681218620e-01
-3.657165934988614864e-01 6.012810248198557916e-01
-3.655540686348016655e-01 6.006402561024408726e-01
-3.653914656134112371e-01 5.999999999999999778e-01
-3.652287843890393293e-01 5.993602558976409700e-01
-3.650660249160025406e-01 5.987210231814549255e-01
-3.649031871485874934e-01 5.980823012385136916e-01
-3.647402710410485582e-01 5.974440894568689986e-01
-3.645772765476092414e-01 5.968063872255490176e-01
-3.644142036224619075e-01 5.961691939345570290e-01
-3.642510522197670575e-01 5.955325089748703116e-01
-3.640878222936541064e-01 5.948963317384370342e-01
-3.639245137982210498e-01 5.942606616181745904e-01
-3.637611266875346860e-01 5.936254980079681554e-01
-3.635976609156302830e-01 5.929908403026681318e-01
-3.634341164365111343e-01 5.923566878980891515e-01
-3.632704932041502799e-01 5.917230401910068549e-01
-3.631067911724877306e-01 5.910898965791566706e-01
-3.629430102954331328e-01 5.904572564612324825e-01
-3.627791505268643246e-01 5.898251192368839657e-01
-3.626152118206275032e-01 5.891934843067143657e-01
-3.624511941305370577e-01 5.885623510722796103e-01
-3.622870974103764019e-01 5.879317189360856455e-01
-3.621229216138969198e-01 5.873015873015873245e-01
-3.619586666948183540e-01 5.866719555731852997e-01
-3.617943326068290277e-01 5.860428231562251344e-01
-3.616299193035854564e-01 5.854141894569955262e-01
-3.614654267387124587e-01 5.847860538827258647e-01
-3.613008548658032115e-01 5.841584158415842332e-01
-3.611362036384189733e-01 5.835312747426761870e-01
-3.609714730100896385e-01 5.829046299960426447e-01
-3.608066629343131826e-01 5.822784810126582222e-01
-3.606417733645553847e-01 5.816528272044286796e-01
-3.604768042542508266e-01 5.810276679841896996e-01
-3.603117555568021713e-01 5.804030027657052226e-01
-3.601466272255794965e-01 5.797788309636651150e-01
-3.599814192139221825e-01 5.791551519936833925e-01
-3.598161314751367468e-01 5.785319652722967776e-01
-3.596507639624983432e-01 5.779092702169624785e-01
-3.594853166292501512e-01 5.772870662460567459e-01
-3.593197894286029870e-01 5.766653527788727640e-01
-3.591541823137361367e-01 5.760441292356185405e-01
-3.589884952377968563e-01 5.754233950374162410e-01
-3.588227281539001501e-01 5.748031496062991907e-01
-3.586568810151292142e-01 5.741833923652105431e-01
-3.584909537745352703e-01 5.735641227380016138e-01
-3.583249463851371774e-01 5.729453401494296605e-01
-3.581588587999218753e-01 5.723270440251572166e-01
-3.579926909718441075e-01 5.717092337917485390e-01
-3.578264428538269204e-01 5.710919088766691631e-01
-3.576601143987603315e-01 5.704750687082841276e-01
-3.574937055595030500e-01 5.698587127158555310e-01
-3.573272162888812553e-01 5.692428403295410888e-01
-3.571606465396890417e-01 5.686274509803921351e-01
-3.569939962646875853e-01 5.680125441003527342e-01
-3.568272654166069202e-01 5.673981191222570164e-01
-3.566604539481443292e-01 5.667841754798277343e-01
-3.564935618119645100e-01 5.661707126076741536e-01
-3.563265889607001302e-01 5.655577299412914982e-01
-3.561595353469514391e-01 5.649452269170578411e-01
-3.559924009232865449e-01 5.643332029722331056e-01
-3.558251856422410264e-01 5.637216575449570666e-01
-3.556578894563179327e-01 5.631105900742476855e-01
-3.554905123179883941e-01 5.625000000000000000e-01
-3.553230541796900122e-01 5.618898867629832372e-01
-3.551555149938294131e-01 5.612802498048399258e-01
-3.549878947127796947e-01 5.606710885680841194e-01
-3.548201932888818133e-01 5.600624024960998426e-01
-3.546524106744441407e-01 5.594541910331384260e-01
-3.544845468217427964e-01 5.588464536243180625e-01
-3.543166016830210929e-01 5.582391897156212535e-01
-3.541485752104894247e-01 5.576323987538940319e-01
-3.539804673563265447e-01 5.570260801868431866e-01
-3.538122780726777883e-01 5.564202334630349300e-01
-3.536440073116555727e-01 5.558148580318941212e-01
-3.534756550253407292e-01 5.552099533437013790e-01
-3.533072211657806716e-01 5.546055188495919719e-01
-3.531387056849902839e-01 5.540015540015540418e-01
-3.529701085349519762e-01 5.533980582524270497e-01
-3.528014296676148520e-01 5.527950310559005542e-01
